id;name;description;price_range;min_order;order_req;supply_ability;history_view_product;user_id;order_click;image
7692ced6-614d-40b1-8aa4-70bca9f62e69;Wood Flooring;Description of the product.;$62-$166;48;FALSE;101;912;aee6c0d7-8028-456d-9e61-dd62ba21a536;74;https://drive.google.com/uc?id=6fGhIjKlMnOpQrStUvWxYzAbCdE
a376dccc-5f37-4ed3-8e8b-23cdbe9c4290;Coffee Arabica Grade 5;Description of the product.;$62-$138;57;FALSE;429;527;6f163730-4654-405e-979f-7eb01353a814;273;https://drive.google.com/uc?id=17qRsTuVwXyZaBcDeFgHiJkLmNo
d3787a8b-4626-4697-b8ec-810213376d2e;Cacao Nacional Grade B;Description of the product.;$49-$393;48;FALSE;469;500;c4c7c78c-a416-4880-847d-ac843ca89c2b;178;https://drive.google.com/uc?id=19sTuVwXyZaBcDeFgHiJkLmNoPq
fa1e7c04-1025-4eec-bfdd-e9536311e94f;Coffee Robusta Grade 4a;Description of the product.;$63-$363;71;FALSE;133;695;0ccf3bfc-8065-4476-92bd-c322e4e0d760;405;https://drive.google.com/uc?id=1aBcDeFgHiJkLmNoPqRsTuVwXyZ
2ca025fb-21b1-4669-8f2b-bd10a95089e5;Coffee Lini S Grade 1;Description of the product.;$27-$345;95;FALSE;847;630;112e76a2-4b93-4173-a03f-802530e4a3c7;83;https://drive.google.com/uc?id=7gHiJkLmNoPqRsTuVwXyZaBcDeF
dfe0c839-a32c-4503-b432-8d5eac9f9240;Cacao Bali Grade A;Description of the product.;$79-$461;7;FALSE;568;647;fdeefeb0-e53c-4dfa-bed5-07ab828758b8;11;https://drive.google.com/uc?id=8hIjKlMnOpQrStUvWxYzAbCdEfG
78ecba06-b8fa-4df5-8c93-a4c50f9f352b;Coffee Toraja Grade 1;Description of the product.;$39-$252;17;TRUE;856;126;9ae82692-c9df-4f68-9d63-082515f80d09;347;https://drive.google.com/uc?id=8hIjKlMnOpQrStUvWxYzAbCdEfG
fb4365fc-22c4-4c5f-b7ef-9776be9b7bf3;Wood Flooring;Description of the product.;$69-$124;74;TRUE;799;606;ff2049c1-fede-4a5c-bf45-63596730bc6a;320;https://drive.google.com/uc?id=3cDeFgHiJkLmNoPqRsTuVwXyZaB
0f1128f0-3fc6-437c-a21c-8f538e6d0258;Coffee Flores Bajawa Grade 1;Description of the product.;$13-$469;96;TRUE;323;789;64eebdb4-7ade-40e0-8d67-6c1e113f5396;136;https://drive.google.com/uc?id=12lMnOpQrStUvWxYzAbCdEfGhIj
eac6da81-b469-4b74-9a7b-a21b1cf07887;Cacao Amelonado Grade A;Description of the product.;$63-$478;14;FALSE;526;480;e04b3f29-456b-41d4-9f94-cab3b2434feb;435;https://drive.google.com/uc?id=10jKlMnOpQrStUvWxYzAbCdEfGh
81028d08-f36c-4b55-a72d-aa7fe3d29242;Coffee Arabica Grade 1;Description of the product.;$57-$377;64;TRUE;748;259;c01d5112-d2a0-4522-a36b-a2ad0dd65d7c;137;https://drive.google.com/uc?id=7gHiJkLmNoPqRsTuVwXyZaBcDeF
9c1b1517-9a60-4b5c-bae6-65f0b4b92f80;Coffee Kintamani Grade 2;Description of the product.;$72-$336;60;FALSE;116;67;92082ea6-2898-4ebd-ae4c-4053426ef4bc;264;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
42436df3-2d93-40ff-a930-43a46ec7baa3;Coffee Mandheling Grade 2;Description of the product.;$60-$145;24;TRUE;114;697;9f3ad7d0-2d49-418e-865c-af935d3fa792;85;https://drive.google.com/uc?id=6fGhIjKlMnOpQrStUvWxYzAbCdE
84c76937-1518-45cd-9f5c-b208f54c3d46;Coffee Flores Bajawa Grade 5;Description of the product.;$20-$342;92;FALSE;686;422;4c0e6a66-ae44-40c6-9824-002a041b51c3;294;https://drive.google.com/uc?id=9iJkLmNoPqRsTuVwXyZaBcDeFgH
2aab97a4-f3a7-42c3-acdc-6b1443f790b5;Cacao Nacional Grade C;Description of the product.;$28-$415;79;TRUE;772;125;522bec62-a21a-4ab1-a23b-72d4b2ce9373;38;https://drive.google.com/uc?id=7gHiJkLmNoPqRsTuVwXyZaBcDeF
ed942331-e16b-4cc6-bdd4-1fa716709d3d;Coffee Toraja Grade 6;Description of the product.;$21-$379;98;FALSE;699;571;e8ec22ba-2eab-4ff0-bf53-cf4d827c4b92;211;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
c111fe92-6cad-452d-9b59-129475a72825;Wood Sculpture;Description of the product.;$31-$459;60;FALSE;683;737;8de023d4-b9a1-4654-aff8-2a45f61bdd76;33;https://drive.google.com/uc?id=7gHiJkLmNoPqRsTuVwXyZaBcDeF
2a1c6751-9764-4c1d-a123-aa8d59f7f533;Coffee Mandheling Grade 2;Description of the product.;$32-$435;100;TRUE;490;614;fa01033c-4da1-48fa-8d90-34bbf51507c2;338;https://drive.google.com/uc?id=17qRsTuVwXyZaBcDeFgHiJkLmNo
75f37dce-a7d2-4be3-b5ef-846d3e248755;Coffee Kintamani Grade 1;Description of the product.;$75-$470;11;TRUE;135;623;f35705f3-3634-4aaa-bedb-d06c6e11d953;16;https://drive.google.com/uc?id=12lMnOpQrStUvWxYzAbCdEfGhIj
3acacc25-c706-4a87-98b5-6bbe2f987218;Coffee Mandheling Grade 4b;Description of the product.;$63-$433;98;TRUE;632;170;3f9496db-e50c-4d06-8075-0d0c0f738710;404;https://drive.google.com/uc?id=20tUvWxYzAbCdEfGhIjKlMnOpQr
